,OH,HSO3,HO2,SO3,H2SO4,H2O
0,0.022379412121517714,0.00016648593307766512,7443216.236534024,1881675.7188736843,2147249.3845855994,1695411499188137.0
1,0.04472234670482409,0.00033270059531024864,14884278.722204193,515480.30245761236,7879575.391070743,3390822998376274.0
2,0.08929900842126368,0.0006643177812096235,29759946.94023958,1602.9441940085217,17300571.100971695,6781645996752548.0
3,0.13373043454267963,0.0009948548986834951,44627013.64432749,1.9150345272943534,26225306.80741608,1.0172468995128826e+16
4,0.17801707296937186,0.001324315277620084,59485487.811352596,0.22323923203175616,35091426.240714155,1.3563291993505096e+16
5,0.2661577709072794,0.001980019084192272,89176694.37515756,0.08789290811545228,52742268.603586845,2.0344937990257652e+16
6,0.35372465578345624,0.002631455619629283,118833638.1808142,0.05759846521409647,70351405.2128321,2.712658398701019e+16
7,0.4407212576051479,0.003278651127663868,148456390.565593,0.043459205967105216,87938571.95878477,3.390822998376274e+16
8,0.2661577709072794,0.001980019084192272,89176694.37515756,0.08789290811545228,52742268.603586845,2.0344937990257652e+16
9,0.08929900842126368,0.0006643177812096235,29759946.94023958,1602.9441940085217,17300571.100971695,6781645996752548.0
