,OH,HSO3,HO2,SO3,H2SO4,H2O
0,0.18562673940863134,0.000687964350063603,9832880.980894888,22903.740093381108,6482216.483369984,3390822998376274.0
1,0.36991851771828965,0.0013709815832720102,19656509.528580807,7.963709787311894,13193689.894753512,6781645996752548.0
2,0.7345319047901107,0.0027223033310520657,39276070.22576314,0.28303588354312237,26457902.09790989,1.3563291993505096e+16
3,1.093909002894579,0.004054220336602253,58858803.53509318,0.15492162049357694,39690953.32574411,2.0344937990257652e+16
4,1.4481177258866202,0.005366984255382274,78404830.3276746,0.10883063877004759,52906542.45512703,2.712658398701019e+16
5,1.634277263185191,0.006056927143109665,88777419.08754562,0.09294271390195596,59923752.388677344,3.092596185439472e+16
6,2.2086466198292114,0.008185653271145597,121227999.91245317,0.06571391540556312,81897019.44262585,4.222431208322124e+16
7,3.0576835905415267,0.01133236123088915,170492668.0555567,0.045261373225887205,115316463.54741915,5.944429682113601e+16
8,3.862285083009769,0.014314392947548714,218702268.9394648,0.03444133191128753,148093137.4396478,7.637464710053957e+16
9,4.434711462584147,0.01643593892157899,253966071.93982548,0.029182711857025843,172114465.34329197,8.88085111572988e+16
10,0.5528840280757694,0.0020490839121092338,29470900.877418306,0.5392354449993946,19831966.2301635,1.0172468995128826e+16
