,OH,HSO3,HO2,SO3,H2SO4,H2O
0,267.7623062956536,1.9924951231144583,47900730.83351091,1179748.6026605405,25372015.61794149,7183656480256507.0
1,534.8972689733114,3.9803255683068532,95782914.4043414,6750.381029599994,53814329.19828561,1.4367312960513014e+16
2,1067.2907384221603,7.942033851637523,191491691.49954104,384.90138313626295,108035811.8191563,2.8734625921026028e+16
3,2124.610692218272,15.809928594878544,382687246.9648682,150.82177982817825,216195766.91761553,5.7469251842052056e+16
4,2649.559250994185,19.716279087922203,478174231.41578716,117.38608053290469,270217840.15135986,7.183656480256507e+16
5,3172.0481596575987,23.604340366373684,573587490.720224,96.29453960624504,324210726.03275496,8.62038777630781e+16
6,3951.1935216924744,29.402317183150327,716569369.2387702,75.93942702798503,405149639.4948946,1.0775484720384763e+17
7,2387.393111540833,17.765395073545005,430439961.2493599,131.9479543844943,243210654.2615165,6.465290832230856e+16
8,1597.1915249730348,11.885207456337607,287126434.6382822,213.30923537779955,162139718.0039446,4.310193888153905e+16
9,1597.1915249730348,11.885207456337607,287126434.6382822,213.30923537779955,162139718.0039446,4.310193888153905e+16
