,H2O_2,H2O_1,UVC,Q1,Q2,H2Oconc_2,H2Oconc_1
1,0,0,1,10.5,12.0,65105590283298.586,65105590283298.586
2,0,100,1,10.5,12.0,1284780484069475.2,2753101037291732.5
3,0,200,1,10.5,12.0,4038772545075645.5,8654512596590668.0
4,0,400,1,10.5,12.0,1.9077485849297844e+16,4.088032681992395e+16
5,0,600,1,10.5,12.0,3.5060401159940068e+16,7.512943105701443e+16
6,0,800,1,10.5,12.0,4.360973057574149e+16,9.344942266230318e+16
7,0,1000,1,10.5,12.0,4.964412199610498e+16,1.0638026142022494e+17
8,0,1500,1,10.5,12.0,7.080883615437406e+16,1.5173322033080157e+17
9,0,2000,1,10.5,12.0,1.0548859135514294e+17,2.260469814753063e+17
10,0,2500,1,10.5,12.0,1.2855366092491254e+17,2.7547213055338403e+17
11,0,3000,1,10.5,12.0,1.6152995616676182e+17,3.4613562035734675e+17
12,0,3500,1,10.5,12.0,1.813186464341385e+17,3.885399566445825e+17
13,0,2000,1,10.5,12.0,8.146990513749312e+16,1.7457836815177098e+17
